country_name,iso3c,year,neet_total,neet_male,neet_female,Continent
Ecuador,ECU,2000,20.96,10.405,31.521,South America
Ecuador,ECU,2001,18.03,8.801,27.322,South America
Ecuador,ECU,2003,21.03,11.876,30.689,South America
Ecuador,ECU,2004,18.43,9.486,27.675,South America
Ecuador,ECU,2005,17.46,7.907,27.614,South America
Ecuador,ECU,2006,17.05,7.574,27.039,South America
Ecuador,ECU,2007,16.37,7.668,25.506,South America
Ecuador,ECU,2008,16.14,7.853,24.918,South America
Ecuador,ECU,2009,16.5,8.602,24.725,South America
Ecuador,ECU,2010,15.66,8.196,23.615,South America
Ecuador,ECU,2011,16.43,8.317,24.9,South America
Ecuador,ECU,2012,16.55,9.128,24.46,South America
Ecuador,ECU,2013,17.36,9.375,26.01,South America
Ecuador,ECU,2014,20.23,10.808,30.005,South America
Ecuador,ECU,2015,19.81,10.5,29.264,South America
Ecuador,ECU,2016,18.44,10.236,26.682,South America
Ecuador,ECU,2017,17.56,9.267,25.982,South America
Ecuador,ECU,2018,17.67,9.826,26.054,South America
Ecuador,ECU,2019,17.52,9.965,25.815,South America
Ecuador,ECU,2021,18.48,10.592,27.162,South America
Egypt,EGY,2008,29.66,NA,NA,Africa
Egypt,EGY,2009,29.9,NA,NA,Africa
Egypt,EGY,2010,33.08,NA,NA,Africa
Egypt,EGY,2011,32.1,NA,NA,Africa
Egypt,EGY,2012,31.55,NA,NA,Africa
Egypt,EGY,2013,28.4,NA,NA,Africa
Egypt,EGY,2014,26.28,NA,NA,Africa
Egypt,EGY,2015,27.61,NA,NA,Africa
Egypt,EGY,2016,27.61,NA,NA,Africa
Egypt,EGY,2017,26.9,NA,NA,Africa
Egypt,EGY,2018,27.09,NA,NA,Africa
Egypt,EGY,2019,27.96,NA,NA,Africa
Egypt,EGY,2020,30.16,NA,NA,Africa
Egypt,EGY,2021,28.74,NA,NA,Africa
El Salvador,SLV,2009,28.93,15.45,41.73,North America
El Salvador,SLV,2010,27.21,13.594,40.088,North America
El Salvador,SLV,2011,25.91,12.882,38.983,North America
El Salvador,SLV,2012,26.03,12.28,39.624,North America
El Salvador,SLV,2013,25.35,12.758,37.871,North America
El Salvador,SLV,2014,28.5,16.129,40.239,North America
El Salvador,SLV,2015,28.54,15.549,41.243,North America
El Salvador,SLV,2016,28.22,15.394,40.258,North America
El Salvador,SLV,2017,28.4,14.914,40.954,North America
El Salvador,SLV,2018,27.15,14.522,39.139,North America
El Salvador,SLV,2019,27.94,14.902,39.816,North America
El Salvador,SLV,2020,25.17,14.542,35.615,North America
El Salvador,SLV,2021,26.15,14.056,37.368,North America
Estonia,EST,2003,12.12,10.518,13.757,Europe
Estonia,EST,2004,15.56,13.556,16.771,Europe
Estonia,EST,2005,10.94,7.859,14.136,Europe
Estonia,EST,2006,9.18,6.563,11.361,Europe
Estonia,EST,2007,9.38,8.755,10.056,Europe
Estonia,EST,2008,9.17,8.495,9.709,Europe
Estonia,EST,2009,14.62,14.439,14.495,Europe
Estonia,EST,2010,14.07,14.578,13.452,Europe
Estonia,EST,2011,11.54,11.762,11.365,Europe
Estonia,EST,2012,12.3,11.222,13.197,Europe
Estonia,EST,2013,11.42,10.835,11.817,Europe
Estonia,EST,2014,12.04,11.861,11.635,Europe
Estonia,EST,2015,10.84,9.818,13.17,Europe
Estonia,EST,2016,9.2,7.35,11.804,Europe
Estonia,EST,2017,9.42,9.284,10.773,Europe
Estonia,EST,2018,9.85,11.08,9.611,Europe
Estonia,EST,2019,6.94,7.958,7.762,Europe
Estonia,EST,2020,8.84,8.611,9.796,Europe
Estonia,EST,2021,10.92,12.12,9.722,Europe
Eswatini,SWZ,2016,35.5,29.917,41.195,Africa
Ethiopia,ETH,2013,10.48,5.663,15.127,Africa
Ethiopia,ETH,2021,17.53,9.869,24.875,Africa
Fiji,FJI,2005,20.55,8.964,32.851,Oceania
Fiji,FJI,2011,18.4,10.027,27.672,Oceania
Fiji,FJI,2014,19.09,11.43,27.32,Oceania
Fiji,FJI,2016,20.09,10.828,29.592,Oceania
Finland,FIN,2003,10.96,10.795,12.066,Europe
Finland,FIN,2004,9.78,9.31,10.333,Europe
Finland,FIN,2005,8.09,8.055,7.741,Europe
Finland,FIN,2006,7.86,7.451,8.73,Europe
Finland,FIN,2007,7.09,6.184,8.526,Europe
Finland,FIN,2008,7.95,8.278,8.048,Europe
Finland,FIN,2009,9.84,10.938,8.014,Europe
Finland,FIN,2010,9.02,9.335,7.966,Europe
Finland,FIN,2011,8.43,8.425,8.37,Europe
Finland,FIN,2012,8.56,8.299,7.13,Europe
Finland,FIN,2013,9.3,10.679,8.139,Europe
Finland,FIN,2014,10.17,11.009,8.701,Europe
Finland,FIN,2015,10.56,12.158,9.044,Europe
Finland,FIN,2016,9.92,9.871,8.603,Europe
Finland,FIN,2017,9.4,9.454,8.315,Europe
Finland,FIN,2018,8.52,7.578,7.915,Europe
Finland,FIN,2019,8.16,7.468,7.303,Europe
Finland,FIN,2020,9.25,10.257,8.456,Europe
Finland,FIN,2021,7.65,9.754,7.232,Europe
France,FRA,2003,9.52,8.703,10.339,Europe
France,FRA,2004,10.69,10.281,11.095,Europe
France,FRA,2005,11.35,10.643,12.063,Europe
France,FRA,2006,11.78,10.689,12.883,Europe
France,FRA,2007,11,10.343,11.656,Europe
France,FRA,2008,10.87,10.594,11.142,Europe
France,FRA,2009,14.34,14.801,13.867,Europe
France,FRA,2010,12.88,12.704,13.051,Europe
France,FRA,2011,12.41,12.018,12.818,Europe
France,FRA,2012,12.84,13.258,12.421,Europe
France,FRA,2013,13.43,13.649,13.215,Europe
France,FRA,2014,13.5,14.124,12.862,Europe
France,FRA,2015,13.97,14.79,13.133,Europe
France,FRA,2016,13.94,14.337,13.535,Europe
France,FRA,2017,13.43,14.301,12.525,Europe
France,FRA,2018,13.08,14.13,12.01,Europe
France,FRA,2019,12.62,13.166,12.056,Europe
France,FRA,2020,12.7,13.206,12.183,Europe
France,FRA,2021,11.46,12.534,10.394,Europe
Gambia,GMB,2012,34,NA,NA,Africa
Gambia,GMB,2018,29.44,NA,NA,Africa
Georgia,GEO,2012,32.56,25.779,39.157,Asia
Georgia,GEO,2013,30.95,25.91,36.004,Asia
Georgia,GEO,2014,28.77,24.852,32.964,Asia
Georgia,GEO,2015,27.44,21.945,33.517,Asia
Georgia,GEO,2016,26.82,22.465,31.695,Asia
Georgia,GEO,2017,24.76,21.229,28.672,Asia
Georgia,GEO,2018,26.85,23.229,30.988,Asia
Georgia,GEO,2019,26,23.33,29.061,Asia
Georgia,GEO,2020,24.91,23.575,26.366,Asia
Germany,DEU,2003,10.03,9.743,10.33,Europe
Germany,DEU,2004,10.08,9.886,10.281,Europe
Germany,DEU,2005,11.28,10.614,12.124,Europe
Germany,DEU,2006,10.06,8.657,11.129,Europe
Germany,DEU,2007,9.3,9.22,9.729,Europe
Germany,DEU,2008,8.43,7.729,8.917,Europe
Germany,DEU,2009,8.8,7.256,9.398,Europe
Germany,DEU,2010,8.3,7.461,9.477,Europe
Germany,DEU,2011,7.49,7.771,8.555,Europe
Germany,DEU,2012,7.1,6.432,8.072,Europe
Germany,DEU,2013,6.25,5.653,7.213,Europe
Germany,DEU,2014,6.36,5.585,7.196,Europe
Germany,DEU,2015,6.17,5.413,7.119,Europe
Germany,DEU,2016,6.69,6.036,7.427,Europe
Germany,DEU,2017,6.26,5.836,6.741,Europe
Germany,DEU,2018,5.9,5.473,6.596,Europe
Germany,DEU,2019,5.66,5.095,6.164,Europe
Germany,DEU,2020,7.42,6.804,7.821,Europe
Germany,DEU,2021,7.52,7.566,8.191,Europe
Ghana,GHA,1991,21.32,17.554,25.129,Africa
Ghana,GHA,2000,30.37,27.478,33.198,Africa
Ghana,GHA,2006,26.92,22.554,31.203,Africa
Ghana,GHA,2010,20.25,16.811,23.545,Africa
Ghana,GHA,2013,14.13,10.889,17.098,Africa
Ghana,GHA,2015,25.56,24.02,37.092,Africa
Ghana,GHA,2017,23,20.759,25.248,Africa
Greece,GRC,1987,21.95,10.784,32.422,Europe
Greece,GRC,1988,21,10.782,30.63,Europe
Greece,GRC,1989,19.67,10.938,28.525,Europe
Greece,GRC,1990,18.7,10.887,27.135,Europe
Greece,GRC,1991,19.71,12.99,28.768,Europe
Greece,GRC,1992,17.92,10.998,24.711,Europe
Greece,GRC,1993,19.3,13.975,27.976,Europe
Greece,GRC,1994,18.34,11.451,24.509,Europe
Greece,GRC,1995,18.25,11.166,24.604,Europe
Greece,GRC,1996,18.78,11.79,24.889,Europe
Greece,GRC,1997,18.13,12.224,23.38,Europe
Greece,GRC,1998,19.45,20.233,32.636,Europe
Greece,GRC,1999,26.19,20.622,31.901,Europe
Greece,GRC,2000,24.96,20.365,29.684,Europe
Greece,GRC,2001,24.51,20.632,28.485,Europe
Greece,GRC,2002,24,20.087,27.985,Europe
Greece,GRC,2003,29.11,25.204,33.086,Europe
Greece,GRC,2004,24.52,19.883,29.219,Europe
Greece,GRC,2005,22.44,18.848,26.065,Europe
Greece,GRC,2006,13.33,9.729,16.947,Europe
Greece,GRC,2007,13.05,9.639,16.472,Europe
Greece,GRC,2008,13.1,10.394,15.792,Europe
Greece,GRC,2009,13.47,10.607,16.303,Europe
Greece,GRC,2010,15.77,13.625,17.882,Europe
Greece,GRC,2011,18.31,16.78,19.818,Europe
Greece,GRC,2012,21.13,19.954,22.297,Europe
Greece,GRC,2013,21.24,21.479,21.013,Europe
Greece,GRC,2014,19.87,19.316,20.416,Europe
Greece,GRC,2015,17.9,17.904,17.889,Europe
Greece,GRC,2016,16.24,16.296,16.183,Europe
Greece,GRC,2017,15.88,15.583,16.184,Europe
Greece,GRC,2018,14.69,14.756,14.619,Europe
Greece,GRC,2019,12.98,12.837,13.115,Europe
Greece,GRC,2020,13.53,13.416,13.642,Europe
Greece,GRC,2021,12.05,12.071,12.025,Europe
Guatemala,GTM,2003,22.9,5.464,39.166,North America
Guatemala,GTM,2004,29.53,9.503,48.47,North America
Guatemala,GTM,2006,24.53,5.43,41.068,North America
Guatemala,GTM,2010,27.86,10.587,44.71,North America
Guatemala,GTM,2011,25.11,7.65,42.542,North America
Guatemala,GTM,2012,22.91,5.986,38.925,North America
Guatemala,GTM,2013,27.65,9.626,44.475,North America
Guatemala,GTM,2014,26.9,8.102,44.862,North America
Guatemala,GTM,2015,26.66,6.718,46.937,North America
Guatemala,GTM,2016,27.42,8.345,45.829,North America
Guatemala,GTM,2017,27.26,7.09,46.743,North America
Guatemala,GTM,2018,27.79,8.81,45.392,North America
Guatemala,GTM,2019,28.19,9.508,45.749,North America
Guinea,GIN,2002,24.4,17.298,30.735,Africa
Guinea,GIN,2019,34.3,24.845,41.492,Africa
Guinea-Bissau,GNB,2018,24.3,14.662,28.192,Africa
Guyana,GUY,2018,43.9,33.787,52.054,South America
Guyana,GUY,2019,46.39,38.281,52.742,South America
Haiti,HTI,2012,21.09,14.247,27.884,North America
Honduras,HND,2005,27.02,10.203,42.987,North America
Honduras,HND,2006,26.84,9.356,43.283,North America
Honduras,HND,2007,27.58,11.318,42.962,North America
Honduras,HND,2008,25.89,9.278,42.023,North America
Honduras,HND,2009,26.62,10.101,42.756,North America
Honduras,HND,2010,26.21,10.166,42.79,North America
Honduras,HND,2011,27.55,12.246,42.978,North America
Honduras,HND,2012,28.67,12.571,45.228,North America
Honduras,HND,2013,26.81,11.137,42.693,North America
Honduras,HND,2014,28.67,13.945,43.064,North America
Honduras,HND,2015,26.96,11.6,41.979,North America
Honduras,HND,2016,27.82,12.673,42.162,North America
Honduras,HND,2017,27.72,12.113,42.614,North America
Honduras,HND,2018,26.62,11.562,42.224,North America
Honduras,HND,2019,26.8,12.331,43.423,North America
Hong Kong,HKG,2009,7.41,NA,NA,Asia
Hong Kong,HKG,2010,6.95,NA,NA,Asia
Hong Kong,HKG,2011,6.16,NA,NA,Asia
Hong Kong,HKG,2012,6.14,NA,NA,Asia
Hong Kong,HKG,2013,6.68,NA,NA,Asia
Hong Kong,HKG,2014,6.62,NA,NA,Asia
Hong Kong,HKG,2015,6.6,NA,NA,Asia
Hong Kong,HKG,2016,6.1,NA,NA,Asia
Hong Kong,HKG,2017,6.38,NA,NA,Asia
Hong Kong,HKG,2018,6.49,NA,NA,Asia
Hong Kong,HKG,2019,6.72,NA,NA,Asia
Hong Kong,HKG,2020,8.99,NA,NA,Asia
Hong Kong,HKG,2021,7.24,NA,NA,Asia
Hungary,HUN,2004,12.38,10.33,14.449,Europe
Hungary,HUN,2005,18.79,16.801,20.817,Europe
Hungary,HUN,2006,12.43,11.033,13.863,Europe
Hungary,HUN,2007,11.46,9.925,13.026,Europe
Hungary,HUN,2008,11.46,10.056,12.91,Europe
Hungary,HUN,2009,13.61,12.717,14.521,Europe
Hungary,HUN,2010,12.56,11.708,13.434,Europe
Hungary,HUN,2011,13.21,12.137,14.334,Europe
Hungary,HUN,2012,14.78,13.648,15.975,Europe
Hungary,HUN,2013,15.47,13.609,17.413,Europe
Hungary,HUN,2014,13.62,12.005,15.309,Europe
Hungary,HUN,2015,11.58,10.425,12.794,Europe
Hungary,HUN,2016,11.05,8.857,13.346,Europe
Hungary,HUN,2017,11.04,7.906,14.327,Europe
Hungary,HUN,2018,10.73,7.603,14.061,Europe
Hungary,HUN,2019,11,8.928,13.231,Europe
Hungary,HUN,2020,11.71,9.554,14.068,Europe
Hungary,HUN,2021,10.61,8.197,13.18,Europe
Iceland,ISL,2003,4.48,5.311,8.252,Europe
Iceland,ISL,2004,6.93,5.314,9.711,Europe
Iceland,ISL,2005,4.66,5.052,5.082,Europe
Iceland,ISL,2006,4.8,4.311,5.955,Europe
Iceland,ISL,2007,4.1,3.592,5.182,Europe
Iceland,ISL,2008,4.32,4.671,5.441,Europe
Iceland,ISL,2009,7.33,10.057,7.169,Europe
Iceland,ISL,2010,7.35,7.941,7.828,Europe
Iceland,ISL,2011,6.69,8.078,6.164,Europe
Iceland,ISL,2012,5.89,7.616,5.589,Europe
Iceland,ISL,2013,5.47,7.898,4.93,Europe
Iceland,ISL,2014,5.72,6.148,5.279,Europe
Iceland,ISL,2015,4.55,6.257,3.186,Europe
Iceland,ISL,2016,4.12,4.87,3.653,Europe
Iceland,ISL,2017,3.87,4.28,3.832,Europe
Iceland,ISL,2018,4.87,4.817,5.844,Europe
Iceland,ISL,2019,4.71,6.68,3.684,Europe
Iceland,ISL,2020,6.03,7.066,6.222,Europe
Iceland,ISL,2021,4.88,8.251,5.604,Europe
India,IND,1994,38.4,8.719,58.79,Asia
India,IND,2000,32.71,10.29,56.965,Asia
India,IND,2004,26.13,7.58,46.24,Asia
India,IND,2005,36.08,9.822,51.591,Asia
India,IND,2010,28.94,9.874,50.429,Asia
India,IND,2012,26.86,8.571,47.262,Asia
India,IND,2018,30.81,15.302,48.076,Asia
India,IND,2019,31.2,16.032,47.568,Asia
India,IND,2020,30.7,17.651,45.673,Asia
India,IND,2021,28.01,13.722,43.53,Asia
Indonesia,IDN,1996,27.1,16.622,37.194,Asia
Indonesia,IDN,1997,28.08,16.878,38.734,Asia
Indonesia,IDN,1998,29.01,18.773,38.822,Asia
Indonesia,IDN,1999,29.81,20.59,39.079,Asia
Indonesia,IDN,2000,29.38,19.961,38.472,Asia
Indonesia,IDN,2001,29.85,19.73,39.457,Asia
Indonesia,IDN,2002,31.06,21.313,40.7,Asia
Indonesia,IDN,2003,31.52,21.519,41.208,Asia
Indonesia,IDN,2004,31.42,21.557,41.23,Asia
Indonesia,IDN,2005,31.86,23.043,40.637,Asia
Indonesia,IDN,2006,30.42,21.701,39.493,Asia
Indonesia,IDN,2007,30.03,21.054,39.374,Asia
Indonesia,IDN,2008,28.15,19.709,36.831,Asia
Indonesia,IDN,2009,27.67,19.612,35.949,Asia
Indonesia,IDN,2010,26.65,18.741,34.721,Asia
Indonesia,IDN,2011,25.9,18.195,33.748,Asia
Indonesia,IDN,2012,22.95,15.079,31.006,Asia
Indonesia,IDN,2013,22.89,15.591,30.369,Asia
Indonesia,IDN,2014,22.35,15.381,29.524,Asia
Indonesia,IDN,2015,22.92,16.629,29.412,Asia
Indonesia,IDN,2016,22.48,16.082,29.103,Asia
Indonesia,IDN,2017,21.45,15.271,28.03,Asia
Indonesia,IDN,2018,21.74,15.8,27.859,Asia
Indonesia,IDN,2019,20.55,15.084,26.116,Asia
Indonesia,IDN,2020,21.8,16.89,26.807,Asia
Indonesia,IDN,2021,22.45,18.889,26.096,Asia
Indonesia,IDN,2022,22.34,17.675,27.189,Asia
Iran,IRN,2005,36.01,NA,NA,Asia
Iran,IRN,2006,35.81,NA,NA,Asia
Iran,IRN,2007,34.46,NA,NA,Asia
Iran,IRN,2008,34.19,NA,NA,Asia
Iran,IRN,2009,34.83,NA,NA,Asia
Iran,IRN,2010,34.43,NA,NA,Asia
Iran,IRN,2011,32.9,NA,NA,Asia
Iran,IRN,2012,32.1,NA,NA,Asia
Iran,IRN,2013,33.45,NA,NA,Asia
Iran,IRN,2014,33.33,NA,NA,Asia
Iran,IRN,2015,32.75,NA,NA,Asia
Iran,IRN,2016,32.38,NA,NA,Asia
Iran,IRN,2017,32.26,NA,NA,Asia
Iran,IRN,2018,32.09,NA,NA,Asia
Iran,IRN,2019,30.4,NA,NA,Asia
Iran,IRN,2020,29.4,NA,NA,Asia
Iran,IRN,2021,27.47,NA,NA,Asia
Iraq,IRQ,2007,46.24,21.657,70.518,Asia
Iraq,IRQ,2012,40.64,16.883,65.488,Asia
Iraq,IRQ,2021,36.93,22.121,52.713,Asia
Ireland,IRL,2003,8.84,7.851,9.887,Europe
Ireland,IRL,2004,10.36,9.208,11.56,Europe
Ireland,IRL,2005,15.13,9.579,11.498,Europe
Ireland,IRL,2006,14.43,8.509,10.319,Europe
Ireland,IRL,2007,10.06,9.823,10.322,Europe
Ireland,IRL,2008,12.52,13.614,11.428,Europe
Ireland,IRL,2009,18.29,21.544,15.061,Europe
Ireland,IRL,2010,19.43,22.182,16.698,Europe
Ireland,IRL,2011,19.14,21.716,16.565,Europe
Ireland,IRL,2012,19.18,21.868,16.479,Europe
Ireland,IRL,2013,16.42,17.676,15.164,Europe
Ireland,IRL,2014,15.24,15.793,14.763,Europe
Ireland,IRL,2015,14.25,15.616,12.914,Europe
Ireland,IRL,2016,12.57,13.551,11.672,Europe
Ireland,IRL,2017,10.93,11.411,10.53,Europe
Ireland,IRL,2018,10.07,10.265,9.954,Europe
Ireland,IRL,2019,10.09,10.396,9.961,Europe
Ireland,IRL,2020,12.02,12.778,11.405,Europe
Ireland,IRL,2021,7.73,8.163,6.283,Europe
Israel,ISR,2012,15.38,13.657,17.073,Asia
Israel,ISR,2013,14.42,12.785,16.035,Asia
Israel,ISR,2014,14.47,12.349,16.567,Asia
Israel,ISR,2015,14.31,12.599,16.014,Asia
Israel,ISR,2016,13.68,12.349,15.012,Asia
Israel,ISR,2017,13.57,12.139,15.011,Asia
Israel,ISR,2018,13.42,12.601,14.23,Asia
Israel,ISR,2019,14.28,13.748,14.814,Asia
Israel,ISR,2020,16.06,15.823,16.299,Asia
Israel,ISR,2021,16.76,16.339,17.177,Asia
Italy,ITA,2004,16.27,13.947,18.805,Europe
Italy,ITA,2005,17.05,15.555,19.062,Europe
Italy,ITA,2006,16.77,15.402,18.266,Europe
Italy,ITA,2007,16.14,15.187,17.178,Europe
Italy,ITA,2008,16.56,15.214,18.029,Europe
Italy,ITA,2009,17.55,17,18.157,Europe
Italy,ITA,2010,18.97,18.948,19.048,Europe
Italy,ITA,2011,19.64,19.418,19.945,Europe
Italy,ITA,2012,20.94,21.09,20.845,Europe
Italy,ITA,2013,22.14,22.841,21.455,Europe
Italy,ITA,2014,22.04,22.85,21.481,Europe
Italy,ITA,2015,21.33,21.971,20.912,Europe
Italy,ITA,2016,19.8,20.238,19.693,Europe
Italy,ITA,2017,19.99,20.463,19.919,Europe
Italy,ITA,2018,19.19,19.078,19.412,Europe
Italy,ITA,2019,18.05,18.241,18.006,Europe
Italy,ITA,2020,18.93,19.26,18.995,Europe
Italy,ITA,2021,19.76,19.548,20.005,Europe
Jamaica,JAM,2008,27.84,21.589,34.109,North America
Jamaica,JAM,2009,30.7,26.093,35.319,North America
Jamaica,JAM,2010,31.61,27.603,35.62,North America
Jamaica,JAM,2011,31.52,27.324,35.732,North America
Jamaica,JAM,2012,32.3,28.154,36.458,North America
Jamaica,JAM,2013,33.78,29.131,38.494,North America
Jamaica,JAM,2014,32.96,28.709,37.279,North America
Jamaica,JAM,2016,29.76,26.86,32.749,North America
Jamaica,JAM,2017,27.88,24.546,31.306,North America
Jamaica,JAM,2018,26.06,23.368,28.837,North America
Jamaica,JAM,2019,22.91,20.917,24.932,North America
Jamaica,JAM,2020,29.66,27.856,31.526,North America
Japan,JPN,2009,4.43,2.74,6.18,Asia
Japan,JPN,2010,4.34,2.62,5.98,Asia
Japan,JPN,2012,4.26,2.89,5.69,Asia
Japan,JPN,2013,3.96,2.75,5.21,Asia
Japan,JPN,2014,3.74,2.43,5.1,Asia
Japan,JPN,2015,3.66,2.6,4.77,Asia
Japan,JPN,2016,3.55,2.58,4.56,Asia
Japan,JPN,2017,3.32,2.42,4.43,Asia
Japan,JPN,2018,2.97,2.24,3.56,Asia
Japan,JPN,2019,3.14,2.73,3.76,Asia
Jordan,JOR,2017,38.06,28.796,48.256,Asia
Jordan,JOR,2018,36.52,30.164,43.831,Asia
Jordan,JOR,2019,36,29.317,43.776,Asia
Jordan,JOR,2020,35.38,30.597,41.077,Asia
Jordan,JOR,2021,32.85,28.333,38.286,Asia
Kazakhstan,KAZ,2001,18.6,NA,NA,Asia
Kazakhstan,KAZ,2002,14.88,NA,NA,Asia
Kazakhstan,KAZ,2003,13.53,NA,NA,Asia
Kazakhstan,KAZ,2004,13.24,NA,NA,Asia
Kazakhstan,KAZ,2005,12.81,NA,NA,Asia
Kazakhstan,KAZ,2006,12.5,NA,NA,Asia
Kazakhstan,KAZ,2007,10.73,NA,NA,Asia
Kazakhstan,KAZ,2008,9.71,NA,NA,Asia
Kazakhstan,KAZ,2009,9.55,NA,NA,Asia
Kazakhstan,KAZ,2010,8.2,NA,NA,Asia
Kazakhstan,KAZ,2011,7.8,NA,NA,Asia
Kazakhstan,KAZ,2012,8.03,NA,NA,Asia
Kazakhstan,KAZ,2013,8.02,NA,NA,Asia
Kazakhstan,KAZ,2014,8.76,NA,NA,Asia
Kazakhstan,KAZ,2015,8.46,NA,NA,Asia
Kazakhstan,KAZ,2016,9.49,NA,NA,Asia
Kenya,KEN,1999,32.43,28.084,36.603,Africa
Kenya,KEN,2005,22.7,15.357,29.975,Africa
Kenya,KEN,2006,22.7,NA,NA,Africa
Kenya,KEN,2016,13.73,9.196,18.241,Africa
Kenya,KEN,2019,19.67,14.972,24.288,Africa
Kiribati,KIR,2015,46.89,46.19,47.597,Oceania
Kiribati,KIR,2019,52.01,53.456,50.428,Oceania
Kiribati,KIR,2020,47.58,51.583,55.847,Oceania
Kosovo,OWID_KOS,2012,35.88,NA,NA,Europe
Kosovo,OWID_KOS,2013,35.77,NA,NA,Europe
Kosovo,OWID_KOS,2014,30.23,NA,NA,Europe
Kosovo,OWID_KOS,2015,31.68,NA,NA,Europe
Kosovo,OWID_KOS,2016,30.26,NA,NA,Europe
Kosovo,OWID_KOS,2017,27.56,NA,NA,Europe
Kosovo,OWID_KOS,2018,29.69,NA,NA,Europe
Kosovo,OWID_KOS,2019,32.61,NA,NA,Europe
Kosovo,OWID_KOS,2020,33.48,NA,NA,Europe
Kosovo,OWID_KOS,2021,32.04,NA,NA,Europe
Kyrgyzstan,KGZ,2009,17.8,NA,NA,Asia
Kyrgyzstan,KGZ,2010,14.87,NA,NA,Asia
Kyrgyzstan,KGZ,2011,14.59,NA,NA,Asia
Kyrgyzstan,KGZ,2012,15.66,NA,NA,Asia
Kyrgyzstan,KGZ,2013,18.56,NA,NA,Asia
Kyrgyzstan,KGZ,2014,18.37,NA,NA,Asia
Kyrgyzstan,KGZ,2015,18.25,NA,NA,Asia
Kyrgyzstan,KGZ,2016,17.57,NA,NA,Asia
Kyrgyzstan,KGZ,2017,18.19,NA,NA,Asia
Kyrgyzstan,KGZ,2018,17.54,NA,NA,Asia
Kyrgyzstan,KGZ,2019,18.11,NA,NA,Asia
Kyrgyzstan,KGZ,2020,18.07,NA,NA,Asia
Kyrgyzstan,KGZ,2021,15.89,NA,NA,Asia
Laos,LAO,2010,5.12,NA,NA,Asia
Laos,LAO,2017,25.8,NA,NA,Asia
Latvia,LVA,2003,12.73,8.925,16.616,Europe
Latvia,LVA,2004,12.34,8.351,16.435,Europe
Latvia,LVA,2005,10.89,8.864,12.975,Europe
Latvia,LVA,2006,11.46,7.926,15.112,Europe
Latvia,LVA,2007,11.94,9.537,14.432,Europe
Latvia,LVA,2008,11.82,10.183,13.524,Europe
Latvia,LVA,2009,17.49,18.618,16.318,Europe
Latvia,LVA,2010,17.81,18.697,16.902,Europe
Latvia,LVA,2011,16.03,16.068,16,Europe
Latvia,LVA,2012,14.89,15.139,14.637,Europe
Latvia,LVA,2013,13.03,12.635,13.447,Europe
Latvia,LVA,2014,12.01,11.306,12.777,Europe
Latvia,LVA,2015,10.52,9.366,11.727,Europe
Latvia,LVA,2016,11.21,12.629,9.711,Europe
Latvia,LVA,2017,10.26,12.041,11.867,Europe
Latvia,LVA,2018,7.84,8.665,7.092,Europe
Latvia,LVA,2019,7.86,9.838,8.607,Europe
Latvia,LVA,2020,7.06,8.552,8.543,Europe
Latvia,LVA,2021,8.63,8.477,8.908,Europe
Lebanon,LBN,2007,21.3,15.98,27.3,Asia
Lebanon,LBN,2019,23.52,17.91,28.889,Asia
Lesotho,LSO,2019,35.15,28.201,42.138,Africa
Liberia,LBR,2010,24.28,19.075,28.946,Africa
Liberia,LBR,2014,15.13,9.609,19.997,Africa
Liberia,LBR,2016,13.23,8.92,16.834,Africa
Liberia,LBR,2017,40.78,38.842,40.852,Africa
Lithuania,LTU,2004,9.88,9.338,10.428,Europe
Lithuania,LTU,2005,8.77,8.235,9.323,Europe
Lithuania,LTU,2006,8.32,8.161,8.476,Europe
Lithuania,LTU,2007,7.07,6.282,7.884,Europe
Lithuania,LTU,2008,8.85,8.567,9.142,Europe
Lithuania,LTU,2009,12.12,13.652,10.536,Europe
Lithuania,LTU,2010,13.17,14.694,11.602,Europe
Lithuania,LTU,2011,11.82,13.138,10.448,Europe
Lithuania,LTU,2012,11.17,12.762,9.498,Europe
Lithuania,LTU,2013,11.14,11.636,10.624,Europe
Lithuania,LTU,2014,9.91,9.508,10.338,Europe
Lithuania,LTU,2015,9.2,9.082,9.316,Europe
Lithuania,LTU,2016,9.41,10.002,8.783,Europe
Lithuania,LTU,2017,9.15,9.073,9.228,Europe
Lithuania,LTU,2018,8.04,8.447,7.61,Europe
Lithuania,LTU,2019,8.65,9.714,7.529,Europe
Lithuania,LTU,2020,10.76,12.246,9.193,Europe
Lithuania,LTU,2021,11.32,11.702,10.901,Europe
Luxembourg,LUX,2003,5.14,4.463,5.818,Europe
Luxembourg,LUX,2004,6.25,4.629,7.926,Europe
Luxembourg,LUX,2005,5.5,4.274,6.745,Europe
Luxembourg,LUX,2006,6.69,6.078,7.31,Europe
Luxembourg,LUX,2007,5.66,4.743,6.582,Europe
Luxembourg,LUX,2008,6.21,4.611,7.835,Europe
Luxembourg,LUX,2009,5.79,5.901,6.354,Europe
Luxembourg,LUX,2010,5.12,5.667,4.753,Europe
Luxembourg,LUX,2011,4.74,4.606,5.401,Europe
Luxembourg,LUX,2012,5.89,6.083,5.378,Europe
Luxembourg,LUX,2013,4.99,5.959,4.738,Europe
Luxembourg,LUX,2014,6.26,7.737,4.946,Europe
Luxembourg,LUX,2015,6.17,6.181,5.421,Europe
