"Entity","Code","Year","female_NEET","Population","male_NEET","Youth_population"
"Arab World","ARB",2011,NA,372054934,NA,NA
"Arab World","ARB",2012,NA,381030177,NA,NA
"Arab World","ARB",2013,NA,390954281,NA,NA
"Arab World","ARB",2014,NA,400231008,NA,NA
"Arab World","ARB",2015,NA,410190679,NA,NA
"Arab World","ARB",2016,NA,419808341,NA,NA
"Arab World","ARB",2017,NA,428315886,NA,NA
"Arab World","ARB",2018,NA,435998060,NA,NA
"Arab World","ARB",2019,NA,444281315,NA,NA
"Arab World","ARB",2020,NA,453723239,NA,NA
"Arab World","ARB",2021,NA,460646603,NA,NA
"Arab World","ARB",2022,NA,471352066,NA,NA
"Arab World","ARB",2023,NA,482105978,NA,NA
"Arab World","ARB",2024,NA,492579811,NA,NA
"United Arab Emirates","ARE",1960,NA,131334,NA,45530
"United Arab Emirates","ARE",1961,NA,137989,NA,49188
"United Arab Emirates","ARE",1962,NA,144946,NA,53247
"United Arab Emirates","ARE",1963,NA,152211,NA,57701
"United Arab Emirates","ARE",1964,NA,159692,NA,62567
"United Arab Emirates","ARE",1965,NA,167103,NA,67840
"United Arab Emirates","ARE",1966,NA,173976,NA,73476
"United Arab Emirates","ARE",1967,NA,179700,NA,79456
"United Arab Emirates","ARE",1968,NA,199416,NA,89156
"United Arab Emirates","ARE",1969,NA,239660,NA,104498
"United Arab Emirates","ARE",1970,NA,286536,NA,123252
"United Arab Emirates","ARE",1971,NA,335027,NA,145007
"United Arab Emirates","ARE",1972,NA,385014,NA,170330
"United Arab Emirates","ARE",1973,NA,436399,NA,199464
"United Arab Emirates","ARE",1974,NA,489087,NA,232365
"United Arab Emirates","ARE",1975,NA,542856,NA,268707
"United Arab Emirates","ARE",1976,NA,615866,NA,308404
"United Arab Emirates","ARE",1977,NA,710209,NA,353683
"United Arab Emirates","ARE",1978,NA,809274,NA,407055
"United Arab Emirates","ARE",1979,NA,912010,NA,468927
"United Arab Emirates","ARE",1980,NA,1015700,NA,537863
"United Arab Emirates","ARE",1981,NA,1099855,NA,589033
"United Arab Emirates","ARE",1982,NA,1166370,NA,620865
"United Arab Emirates","ARE",1983,NA,1235305,NA,655830
"United Arab Emirates","ARE",1984,NA,1305996,NA,694772
"United Arab Emirates","ARE",1985,NA,1377911,NA,737420
"United Arab Emirates","ARE",1986,NA,1467383,NA,778508
"United Arab Emirates","ARE",1987,NA,1574244,NA,817806
"United Arab Emirates","ARE",1988,NA,1681788,NA,860795
"United Arab Emirates","ARE",1989,NA,1789851,NA,909349
"United Arab Emirates","ARE",1990,NA,1898220,NA,965360
"United Arab Emirates","ARE",1991,NA,2006626,NA,1030629
"United Arab Emirates","ARE",1992,NA,2114730,NA,1106162
"United Arab Emirates","ARE",1993,NA,2222093,NA,1191749
"United Arab Emirates","ARE",1994,NA,2328188,NA,1286143
"United Arab Emirates","ARE",1995,NA,2434662,NA,1386930
"United Arab Emirates","ARE",1996,NA,2597564,NA,1487719
"United Arab Emirates","ARE",1997,NA,2817410,NA,1592118
"United Arab Emirates","ARE",1998,NA,3040421,NA,1710550
"United Arab Emirates","ARE",1999,NA,3266009,NA,1845668
"United Arab Emirates","ARE",2000,NA,3493575,NA,1997989
"United Arab Emirates","ARE",2001,NA,3723590,NA,2169657
"United Arab Emirates","ARE",2002,NA,3956826,NA,2362606
"United Arab Emirates","ARE",2003,NA,4192457,NA,2574435
"United Arab Emirates","ARE",2004,NA,4428967,NA,2801156
"United Arab Emirates","ARE",2005,NA,4664790,NA,3039927
"United Arab Emirates","ARE",2006,NA,5009100,NA,3337375
"United Arab Emirates","ARE",2007,NA,5624635,NA,3784509
"United Arab Emirates","ARE",2008,NA,6302664,NA,4259053
"United Arab Emirates","ARE",2009,NA,6707058,NA,4540498
"United Arab Emirates","ARE",2010,NA,6869838,NA,4702554
"United Arab Emirates","ARE",2011,NA,7104538,NA,4885604
"United Arab Emirates","ARE",2012,NA,7391448,NA,5087861
"United Arab Emirates","ARE",2013,NA,7693031,NA,5311024
"United Arab Emirates","ARE",2014,NA,8059440,NA,5581520
"United Arab Emirates","ARE",2015,NA,8505237,NA,5876070
"United Arab Emirates","ARE",2016,NA,8935095,NA,6117473
"United Arab Emirates","ARE",2017,NA,9223225,NA,6257686
"United Arab Emirates","ARE",2018,NA,9346701,NA,6336274
"United Arab Emirates","ARE",2019,NA,9445785,NA,6362440
"United Arab Emirates","ARE",2020,NA,9401038,NA,6413294
"United Arab Emirates","ARE",2021,NA,9575152,NA,6643907
"United Arab Emirates","ARE",2022,NA,10074977,NA,6955823
"United Arab Emirates","ARE",2023,14.891,10483751,5.95,7290066
"United Arab Emirates","ARE",2024,NA,10876981,NA,NA
"Argentina","ARG",1960,NA,20386045,NA,9594966
"Argentina","ARG",1961,NA,20726276,NA,9737424
"Argentina","ARG",1962,NA,21072538,NA,9877826
"Argentina","ARG",1963,NA,21421705,NA,10016572
"Argentina","ARG",1964,NA,21769453,NA,10154728
"Argentina","ARG",1965,NA,22112629,NA,10293908
"Argentina","ARG",1966,NA,22453893,NA,10436301
"Argentina","ARG",1967,NA,22799059,NA,10582430
"Argentina","ARG",1968,NA,23150583,NA,10731779
"Argentina","ARG",1969,NA,23508711,NA,10884450
"Argentina","ARG",1970,NA,23878327,NA,11042825
"Argentina","ARG",1971,NA,24257208,NA,11204456
"Argentina","ARG",1972,NA,24644328,NA,11369990
"Argentina","ARG",1973,NA,25046005,NA,11542042
"Argentina","ARG",1974,NA,25461351,NA,11713934
"Argentina","ARG",1975,NA,25874107,NA,11882152
"Argentina","ARG",1976,NA,26282283,NA,12047122
"Argentina","ARG",1977,NA,26701805,NA,12210381
"Argentina","ARG",1978,NA,27132158,NA,12373952
"Argentina","ARG",1979,NA,27568895,NA,12539732
"Argentina","ARG",1980,NA,28011596,NA,12710787
"Argentina","ARG",1981,NA,28463959,NA,12889746
"Argentina","ARG",1982,NA,28924262,NA,13077108
"Argentina","ARG",1983,NA,29391332,NA,13270838
"Argentina","ARG",1984,NA,29863093,NA,13470261
"Argentina","ARG",1985,NA,30336441,NA,13673147
"Argentina","ARG",1986,NA,30811980,NA,13873808
"Argentina","ARG",1987,NA,31291762,NA,14074091
"Argentina","ARG",1988,NA,31780532,NA,14275806
"Argentina","ARG",1989,NA,32270948,NA,14472874
"Argentina","ARG",1990,NA,32755901,NA,14659205
"Argentina","ARG",1991,NA,33230294,NA,14829472
"Argentina","ARG",1992,NA,33693527,NA,14989882
"Argentina","ARG",1993,NA,34152717,NA,15153133
"Argentina","ARG",1994,NA,34613491,NA,15325959
"Argentina","ARG",1995,NA,35070020,NA,15510079
"Argentina","ARG",1996,NA,35513793,NA,15706791
"Argentina","ARG",1997,NA,35947791,NA,15917752
"Argentina","ARG",1998,NA,36372860,NA,16143441
"Argentina","ARG",1999,NA,36794682,NA,16385837
"Argentina","ARG",2000,NA,37213984,NA,16643297
"Argentina","ARG",2001,NA,37624825,NA,16914710
"Argentina","ARG",2002,NA,38029349,NA,17202393
"Argentina","ARG",2003,NA,38424282,NA,17501205
"Argentina","ARG",2004,25.818,38815916,16.102,17803698
"Argentina","ARG",2005,24.461,39216789,15.315,18105265
"Argentina","ARG",2006,24.756,39622115,14.252,18400664
"Argentina","ARG",2007,NA,40016763,NA,18686227
"Argentina","ARG",2008,24.432,40424148,14.517,18963430
"Argentina","ARG",2009,24.338,40854831,15.8,19235822
"Argentina","ARG",2010,24.223,41288694,14.727,19502781
"Argentina","ARG",2011,22.978,41730660,13.888,19766835
"Argentina","ARG",2012,23.096,42161721,13.779,20028875
"Argentina","ARG",2013,23.999,42582455,14.376,20291065
"Argentina","ARG",2014,24.511,43024071,15.141,20558236
"Argentina","ARG",2015,NA,43477012,NA,20830806
"Argentina","ARG",2016,NA,43900313,NA,21103784
"Argentina","ARG",2017,22.781,44288894,15.777,21375501
"Argentina","ARG",2018,22.49,44654882,15.527,21649074
"Argentina","ARG",2019,21.694,44973465,16.833,21923475
"Argentina","ARG",2020,23.67,45191965,21.004,22187089
"Argentina","ARG",2021,18.558,45312281,13.767,22421064
"Argentina","ARG",2022,17.848,45407904,13.994,22647153
"Argentina","ARG",2023,16.734,45538401,13.397,22887678
"Argentina","ARG",2024,18.063,45696159,14.684,NA
"Armenia","ARM",1960,NA,1863705,NA,745134
"Armenia","ARM",1961,NA,1927484,NA,777340
"Armenia","ARM",1962,NA,1991689,NA,813337
"Armenia","ARM",1963,NA,2056023,NA,850911
"Armenia","ARM",1964,NA,2120135,NA,884837
"Armenia","ARM",1965,NA,2183635,NA,912830
"Armenia","ARM",1966,NA,2246159,NA,936005
"Armenia","ARM",1967,NA,2307492,NA,954533
"Armenia","ARM",1968,NA,2367319,NA,967040
"Armenia","ARM",1969,NA,2424030,NA,976073
"Armenia","ARM",1970,NA,2475633,NA,984825
"Armenia","ARM",1971,NA,2525345,NA,995571
"Armenia","ARM",1972,NA,2577079,NA,1012069
"Armenia","ARM",1973,NA,2630860,NA,1034050
"Armenia","ARM",1974,NA,2686445,NA,1058655
"Armenia","ARM",1975,NA,2743660,NA,1084662
"Armenia","ARM",1976,NA,2818165,NA,1114668
"Armenia","ARM",1977,NA,2912827,NA,1151047
"Armenia","ARM",1978,NA,3012807,NA,1194153
"Armenia","ARM",1979,NA,3078501,NA,1234615
"Armenia","ARM",1980,NA,3107415,NA,1269557
"Armenia","ARM",1981,NA,3135349,NA,1306603
"Armenia","ARM",1982,NA,3163144,NA,1346057
"Armenia","ARM",1983,NA,3191539,NA,1387544
"Armenia","ARM",1984,NA,3224547,NA,1432131
"Armenia","ARM",1985,NA,3260432,NA,1477716
"Armenia","ARM",1986,NA,3294847,NA,1520055
"Armenia","ARM",1987,NA,3328520,NA,1556971
"Armenia","ARM",1988,NA,3355125,NA,1585031
"Armenia","ARM",1989,NA,3443100,NA,1640492
"Armenia","ARM",1990,NA,3552128,NA,1700977
"Armenia","ARM",1991,NA,3613977,NA,1731567
"Armenia","ARM",1992,NA,3571861,NA,1700416
"Armenia","ARM",1993,NA,3453332,NA,1624946
"Armenia","ARM",1994,NA,3364610,NA,1566967
"Armenia","ARM",1995,NA,3307581,NA,1527383
"Armenia","ARM",1996,NA,3278735,NA,1502853
"Armenia","ARM",1997,NA,3246289,NA,1477165
"Armenia","ARM",1998,NA,3208401,NA,1461757
"Armenia","ARM",1999,NA,3167286,NA,1458800
"Armenia","ARM",2000,NA,3221100,NA,1460182
"Armenia","ARM",2001,41.849,3211800,33.968,1455291
"Armenia","ARM",2002,NA,3199800,NA,1445629
"Armenia","ARM",2003,NA,3182500,NA,1439995
"Armenia","ARM",2004,NA,3164900,NA,1436597
"Armenia","ARM",2005,NA,3146400,NA,1437148
"Armenia","ARM",2006,NA,3127100,NA,1442546
"Armenia","ARM",2007,44.868,3107400,31.125,1453230
"Armenia","ARM",2008,41.942,3087100,33.281,1470362
"Armenia","ARM",2009,42.101,3066000,34.122,1491092
"Armenia","ARM",2010,45.271,3044800,29.481,1509318
"Armenia","ARM",2011,43.364,3027900,29.988,1527087
"Armenia","ARM",2012,40.85,3024100,27.156,1544932
"Armenia","ARM",2013,41.611,3022000,27.23,1561102
"Armenia","ARM",2014,38.493,3013800,37.522,1576925
"Armenia","ARM",2015,34.797,3004600,36.35,1592113
"Armenia","ARM",2016,37.83,2992300,35.393,1605660
"Armenia","ARM",2017,37.528,2979400,35.722,1614103
"Armenia","ARM",2018,29.647,2969000,18.689,1618461
"Armenia","ARM",2019,29.165,2962500,21.206,1618658
"Armenia","ARM",2020,30.601,2961500,21.117,1611832
"Armenia","ARM",2021,25.142,2962300,18.16,1598963
"Armenia","ARM",2022,27.731,2969200,20.974,1597355
"Armenia","ARM",2023,23.02,2964300,16.985,1619960
"Armenia","ARM",2024,NA,3033500,NA,NA
"American Samoa","ASM",1960,NA,20133,NA,6004
"American Samoa","ASM",1961,NA,20666,NA,6163
"American Samoa","ASM",1962,NA,21298,NA,6375
"American Samoa","ASM",1963,NA,21966,NA,6619
"American Samoa","ASM",1964,NA,22673,NA,6869
"American Samoa","ASM",1965,NA,23406,NA,7128
"American Samoa","ASM",1966,NA,24136,NA,7377
"American Samoa","ASM",1967,NA,24863,NA,7623
"American Samoa","ASM",1968,NA,25614,NA,7860
"American Samoa","ASM",1969,NA,26375,NA,8101
"American Samoa","ASM",1970,NA,27026,NA,8363
"American Samoa","ASM",1971,NA,27533,NA,8664
"American Samoa","ASM",1972,NA,27995,NA,9004
"American Samoa","ASM",1973,NA,28436,NA,9368
"American Samoa","ASM",1974,NA,28875,NA,9696
"American Samoa","ASM",1975,NA,29390,NA,9957
"American Samoa","ASM",1976,NA,29959,NA,10177
"American Samoa","ASM",1977,NA,30521,NA,10405
"American Samoa","ASM",1978,NA,31076,NA,10650
"American Samoa","ASM",1979,NA,31611,NA,10923
"American Samoa","ASM",1980,NA,32403,NA,11280
"American Samoa","ASM",1981,NA,33584,NA,11746
"American Samoa","ASM",1982,NA,34909,NA,12281
"American Samoa","ASM",1983,NA,36271,NA,12851
"American Samoa","ASM",1984,NA,37667,NA,13476
"American Samoa","ASM",1985,NA,39103,NA,14154
"American Samoa","ASM",1986,NA,40571,NA,14870
"American Samoa","ASM",1987,NA,42072,NA,15615
"American Samoa","ASM",1988,NA,43615,NA,16385
"American Samoa","ASM",1989,NA,45191,NA,17182
"American Samoa","ASM",1990,NA,46640,NA,17909
"American Samoa","ASM",1991,NA,47882,NA,18529
"American Samoa","ASM",1992,NA,49038,NA,19118
"American Samoa","ASM",1993,NA,50159,NA,19706
"American Samoa","ASM",1994,NA,51251,NA,20284
"American Samoa","ASM",1995,NA,52316,NA,20841
"American Samoa","ASM",1996,NA,53353,NA,21391
"American Samoa","ASM",1997,NA,54362,NA,21927
"American Samoa","ASM",1998,NA,55334,NA,22454
"American Samoa","ASM",1999,NA,56248,NA,22950
"American Samoa","ASM",2000,NA,56855,NA,23323
"American Samoa","ASM",2001,NA,57053,NA,23533
"American Samoa","ASM",2002,NA,57062,NA,23682
"American Samoa","ASM",2003,NA,56971,NA,23802
"American Samoa","ASM",2004,NA,56818,NA,23905
"American Samoa","ASM",2005,NA,56617,NA,23983
"American Samoa","ASM",2006,NA,56374,NA,24015
"American Samoa","ASM",2007,NA,56113,NA,23993
"American Samoa","ASM",2008,NA,55828,NA,23895
"American Samoa","ASM",2009,NA,55528,NA,23721
"American Samoa","ASM",2010,NA,55228,NA,23597
"American Samoa","ASM",2011,NA,54895,NA,23604
"American Samoa","ASM",2012,NA,54489,NA,23663
"American Samoa","ASM",2013,NA,54006,NA,23725
"American Samoa","ASM",2014,NA,53466,NA,23811
"American Samoa","ASM",2015,NA,52878,NA,23909
"American Samoa","ASM",2016,NA,52245,NA,23983
"American Samoa","ASM",2017,NA,51586,NA,23990
"American Samoa","ASM",2018,NA,50908,NA,23882
"American Samoa","ASM",2019,NA,50209,NA,23634
"American Samoa","ASM",2020,NA,49761,NA,23449
"American Samoa","ASM",2021,NA,49225,NA,23285
"American Samoa","ASM",2022,NA,48342,NA,22973
"American Samoa","ASM",2023,NA,47521,NA,22507
"American Samoa","ASM",2024,NA,46765,NA,NA
"Antigua and Barbuda","ATG",1960,NA,55603,NA,20002
"Antigua and Barbuda","ATG",1961,NA,56540,NA,20366
"Antigua and Barbuda","ATG",1962,NA,57336,NA,20687
"Antigua and Barbuda","ATG",1963,NA,58138,NA,21008
"Antigua and Barbuda","ATG",1964,NA,59020,NA,21229
"Antigua and Barbuda","ATG",1965,NA,59970,NA,21320
"Antigua and Barbuda","ATG",1966,NA,60900,NA,21309
"Antigua and Barbuda","ATG",1967,NA,61837,NA,21212
"Antigua and Barbuda","ATG",1968,NA,62809,NA,21042
"Antigua and Barbuda","ATG",1969,NA,63819,NA,20807
"Antigua and Barbuda","ATG",1970,NA,64528,NA,20779
"Antigua and Barbuda","ATG",1971,NA,64729,NA,20933
"Antigua and Barbuda","ATG",1972,NA,64615,NA,21028
"Antigua and Barbuda","ATG",1973,NA,64342,NA,21104
"Antigua and Barbuda","ATG",1974,NA,64058,NA,21171
"Antigua and Barbuda","ATG",1975,NA,63839,NA,21273
"Antigua and Barbuda","ATG",1976,NA,63762,NA,21424
"Antigua and Barbuda","ATG",1977,NA,63862,NA,21629
"Antigua and Barbuda","ATG",1978,NA,64038,NA,21899
"Antigua and Barbuda","ATG",1979,NA,64274,NA,22254
"Antigua and Barbuda","ATG",1980,NA,64513,NA,22701
"Antigua and Barbuda","ATG",1981,NA,64665,NA,23244
"Antigua and Barbuda","ATG",1982,NA,64785,NA,23864
"Antigua and Barbuda","ATG",1983,NA,64934,NA,24552
"Antigua and Barbuda","ATG",1984,NA,64882,NA,25149
"Antigua and Barbuda","ATG",1985,NA,64591,NA,25595
"Antigua and Barbuda","ATG",1986,NA,64276,NA,25974
"Antigua and Barbuda","ATG",1987,NA,63946,NA,26268
"Antigua and Barbuda","ATG",1988,NA,63623,NA,26472
"Antigua and Barbuda","ATG",1989,NA,63325,NA,26594
"Antigua and Barbuda","ATG",1990,NA,63066,NA,26651
"Antigua and Barbuda","ATG",1991,NA,63387,NA,27093
"Antigua and Barbuda","ATG",1992,NA,64404,NA,28008
"Antigua and Barbuda","ATG",1993,NA,65587,NA,28999
"Antigua and Barbuda","ATG",1994,NA,66843,NA,30008
"Antigua and Barbuda","ATG",1995,NA,68189,NA,31056
"Antigua and Barbuda","ATG",1996,NA,69612,NA,32162
"Antigua and Barbuda","ATG",1997,NA,71053,NA,33262
"Antigua and Barbuda","ATG",1998,NA,72412,NA,34263
"Antigua and Barbuda","ATG",1999,NA,73666,NA,35204
"Antigua and Barbuda","ATG",2000,NA,74912,NA,36120
"Antigua and Barbuda","ATG",2001,NA,76069,NA,37009
"Antigua and Barbuda","ATG",2002,NA,77032,NA,37843
"Antigua and Barbuda","ATG",2003,NA,77884,NA,38601
"Antigua and Barbuda","ATG",2004,NA,78719,NA,39371
"Antigua and Barbuda","ATG",2005,NA,79611,NA,40196
"Antigua and Barbuda","ATG",2006,NA,80604,NA,41070
"Antigua and Barbuda","ATG",2007,NA,81704,NA,41994
"Antigua and Barbuda","ATG",2008,NA,82912,NA,42952
"Antigua and Barbuda","ATG",2009,NA,84173,NA,43909
"Antigua and Barbuda","ATG",2010,NA,85320,NA,44823
"Antigua and Barbuda","ATG",2011,NA,86332,NA,45702
"Antigua and Barbuda","ATG",2012,NA,87260,NA,46561
"Antigua and Barbuda","ATG",2013,NA,88064,NA,47378
"Antigua and Barbuda","ATG",2014,NA,88765,NA,48154
"Antigua and Barbuda","ATG",2015,NA,89409,NA,48866
"Antigua and Barbuda","ATG",2016,NA,89969,NA,49446
"Antigua and Barbuda","ATG",2017,NA,90468,NA,49960
"Antigua and Barbuda","ATG",2018,23.551,90926,17.982,50497
"Antigua and Barbuda","ATG",2019,NA,91364,NA,51027
"Antigua and Barbuda","ATG",2020,NA,91846,NA,51537
"Antigua and Barbuda","ATG",2021,NA,92349,NA,52006
"Antigua and Barbuda","ATG",2022,NA,92840,NA,52407
"Antigua and Barbuda","ATG",2023,17.486,93316,18.236,52681
"Antigua and Barbuda","ATG",2024,NA,93772,NA,NA
"Australia","AUS",1960,NA,10276477,NA,4859973
"Australia","AUS",1961,NA,10483000,NA,4920531
"Australia","AUS",1962,NA,10742000,NA,4979235
"Australia","AUS",1963,NA,10950000,NA,5041943
"Australia","AUS",1964,NA,11167000,NA,5112438
"Australia","AUS",1965,NA,11388000,NA,5191673
"Australia","AUS",1966,NA,11651000,NA,5279808
"Australia","AUS",1967,NA,11799000,NA,5368594
"Australia","AUS",1968,NA,12009000,NA,5462883
"Australia","AUS",1969,NA,12263000,NA,5571753
"Australia","AUS",1970,NA,12507000,NA,5726080
"Australia","AUS",1971,NA,12937000,NA,5927594
"Australia","AUS",1972,NA,13177000,NA,6099475
"Australia","AUS",1973,NA,13380000,NA,6228398
"Australia","AUS",1974,NA,13723000,NA,6351152
"Australia","AUS",1975,NA,13893000,NA,6464775
"Australia","AUS",1976,NA,14033000,NA,6567474
"Australia","AUS",1977,NA,14192000,NA,6671025
"Australia","AUS",1978,NA,14358000,NA,6777715
"Australia","AUS",1979,NA,14514000,NA,6886042
"Australia","AUS",1980,NA,14692000,NA,7009542
"Australia","AUS",1981,NA,14923260,NA,7159585
"Australia","AUS",1982,NA,15184247,NA,7326301
"Australia","AUS",1983,NA,15393472,NA,7491755
"Australia","AUS",1984,NA,15579391,NA,7652255
"Australia","AUS",1985,NA,15788312,NA,7814983
"Australia","AUS",1986,NA,16018350,NA,7983015
"Australia","AUS",1987,NA,16263874,NA,8158501
"Australia","AUS",1988,NA,16532164,NA,8342635
"Australia","AUS",1989,NA,16814416,NA,8524616
"Australia","AUS",1990,NA,17065128,NA,8687730
"Australia","AUS",1991,NA,17284036,NA,8827431
"Australia","AUS",1992,NA,17478635,NA,8953168
"Australia","AUS",1993,NA,17634808,NA,9073118
"Australia","AUS",1994,NA,17805468,NA,9202168
"Australia","AUS",1995,NA,18004882,NA,9355072
"Australia","AUS",1996,NA,18224767,NA,9527998
"Australia","AUS",1997,NA,18423037,NA,9704226
"Australia","AUS",1998,NA,18607584,NA,9872798
"Australia","AUS",1999,NA,18812264,NA,10032901
"Australia","AUS",2000,NA,19028802,NA,10183254
"Australia","AUS",2001,NA,19274701,NA,10323967
"Australia","AUS",2002,NA,19495210,NA,10458204
"Australia","AUS",2003,NA,19720737,NA,10588266
"Australia","AUS",2004,NA,19932722,NA,10717141
"Australia","AUS",2005,NA,20176844,NA,10855832
"Australia","AUS",2006,NA,20450966,NA,11018297
"Australia","AUS",2007,NA,20827622,NA,11213907
"Australia","AUS",2008,NA,21249199,NA,11435557
"Australia","AUS",2009,12.58,21691653,10.29,11653920
"Australia","AUS",2010,11.85,22031750,10.8,11846294
"Australia","AUS",2011,11.74,22340024,9.48,12021707
"Australia","AUS",2012,10.4,22733465,9.44,12197087
"Australia","AUS",2013,11.77,23128129,10.22,12369835
"Australia","AUS",2014,10.5,23475686,9.73,12531038
"Australia","AUS",2015,10.2,23815995,9.45,12687277
"Australia","AUS",2016,9.06,24190907,8.42,12858740
"Australia","AUS",2017,8.98,24592588,8.91,13047020
"Australia","AUS",2018,10.146,24963258,8.725,13234940
"Australia","AUS",2019,9.349,25334826,9.373,13419152
"Australia","AUS",2020,9.656,25649248,11.698,13556366
"Australia","AUS",2021,8.408,25685412,10.083,13660019
"Australia","AUS",2022,8.046,26014399,8.713,13774586
"Australia","AUS",2023,7.729,26652777,8.085,13885308
"Australia","AUS",2024,7.957,27204809,9.066,NA
"Austria","AUT",1960,NA,7047539,NA,3598575
"Austria","AUT",1961,NA,7086299,NA,3576379
"Austria","AUT",1962,NA,7129864,NA,3555094
"Austria","AUT",1963,NA,7175811,NA,3538975
"Austria","AUT",1964,NA,7223801,NA,3544890
"Austria","AUT",1965,NA,7270889,NA,3572580
"Austria","AUT",1966,NA,7322066,NA,3600101
"Austria","AUT",1967,NA,7376998,NA,3615849
"Austria","AUT",1968,NA,7415403,NA,3613619
"Austria","AUT",1969,NA,7441055,NA,3604314
"Austria","AUT",1970,NA,7467086,NA,3586395
"Austria","AUT",1971,NA,7500482,NA,3569759
